,node_id,label,layer
605,ENSG00000128694,ENSG00000128694,Module_ME3
606,ENSG00000128918,ENSG00000128918,Module_ME3
607,ENSG00000129038,ENSG00000129038,Module_ME3
608,ENSG00000129250,ENSG00000129250,Module_ME3
609,ENSG00000129315,ENSG00000129315,Module_ME3
610,ENSG00000129317,ENSG00000129317,Module_ME3
611,ENSG00000129422,ENSG00000129422,Module_ME3
612,ENSG00000129595,ENSG00000129595,Module_ME3
613,ENSG00000129749,ENSG00000129749,Module_ME3
614,ENSG00000130021,ENSG00000130021,Module_ME3
615,ENSG00000130035,ENSG00000130035,Module_ME3
616,ENSG00000130173,ENSG00000130173,Module_ME3
617,ENSG00000130175,ENSG00000130175,Module_ME3
618,ENSG00000130226,ENSG00000130226,Module_ME3
619,ENSG00000130294,ENSG00000130294,Module_ME3
620,ENSG00000130300,ENSG00000130300,Module_ME3
621,ENSG00000130377,ENSG00000130377,Module_ME3
622,ENSG00000130427,ENSG00000130427,Module_ME3
623,ENSG00000130477,ENSG00000130477,Module_ME3
624,ENSG00000130479,ENSG00000130479,Module_ME3
625,ENSG00000130513,ENSG00000130513,Module_ME3
626,ENSG00000130517,ENSG00000130517,Module_ME3
627,ENSG00000130529,ENSG00000130529,Module_ME3
628,ENSG00000130540,ENSG00000130540,Module_ME3
629,ENSG00000130558,ENSG00000130558,Module_ME3
630,ENSG00000130649,ENSG00000130649,Module_ME3
631,ENSG00000130675,ENSG00000130675,Module_ME3
632,ENSG00000130816,ENSG00000130816,Module_ME3
633,ENSG00000130826,ENSG00000130826,Module_ME3
634,ENSG00000130829,ENSG00000130829,Module_ME3
635,ENSG00000130876,ENSG00000130876,Module_ME3
636,ENSG00000130939,ENSG00000130939,Module_ME3
637,ENSG00000130940,ENSG00000130940,Module_ME3
638,ENSG00000131043,ENSG00000131043,Module_ME3
639,ENSG00000131095,ENSG00000131095,Module_ME3
640,ENSG00000131115,ENSG00000131115,Module_ME3
641,ENSG00000131116,ENSG00000131116,Module_ME3
642,ENSG00000131196,ENSG00000131196,Module_ME3
643,ENSG00000131238,ENSG00000131238,Module_ME3
644,ENSG00000131264,ENSG00000131264,Module_ME3
645,ENSG00000131374,ENSG00000131374,Module_ME3
646,ENSG00000131437,ENSG00000131437,Module_ME3
647,ENSG00000131473,ENSG00000131473,Module_ME3
648,ENSG00000131480,ENSG00000131480,Module_ME3
649,ENSG00000131697,ENSG00000131697,Module_ME3
650,ENSG00000132170,ENSG00000132170,Module_ME3
651,ENSG00000132300,ENSG00000132300,Module_ME3
652,ENSG00000132321,ENSG00000132321,Module_ME3
653,ENSG00000132329,ENSG00000132329,Module_ME3
654,ENSG00000132356,ENSG00000132356,Module_ME3
655,ENSG00000132466,ENSG00000132466,Module_ME3
656,ENSG00000132470,ENSG00000132470,Module_ME3
657,ENSG00000132471,ENSG00000132471,Module_ME3
658,ENSG00000132517,ENSG00000132517,Module_ME3
659,ENSG00000132591,ENSG00000132591,Module_ME3
660,ENSG00000132613,ENSG00000132613,Module_ME3
661,ENSG00000132623,ENSG00000132623,Module_ME3
662,ENSG00000132680,ENSG00000132680,Module_ME3
663,ENSG00000132692,ENSG00000132692,Module_ME3
664,ENSG00000132698,ENSG00000132698,Module_ME3
665,ENSG00000132912,ENSG00000132912,Module_ME3
666,ENSG00000132915,ENSG00000132915,Module_ME3
667,ENSG00000132970,ENSG00000132970,Module_ME3
668,ENSG00000133055,ENSG00000133055,Module_ME3
669,ENSG00000133107,ENSG00000133107,Module_ME3
670,ENSG00000133112,ENSG00000133112,Module_ME3
671,ENSG00000133116,ENSG00000133116,Module_ME3
672,ENSG00000133119,ENSG00000133119,Module_ME3
673,ENSG00000133216,ENSG00000133216,Module_ME3
674,ENSG00000133321,ENSG00000133321,Module_ME3
675,ENSG00000133488,ENSG00000133488,Module_ME3
676,ENSG00000133627,ENSG00000133627,Module_ME3
677,ENSG00000133858,ENSG00000133858,Module_ME3
678,ENSG00000133863,ENSG00000133863,Module_ME3
679,ENSG00000133980,ENSG00000133980,Module_ME3
680,ENSG00000133997,ENSG00000133997,Module_ME3
681,ENSG00000134001,ENSG00000134001,Module_ME3
682,ENSG00000134030,ENSG00000134030,Module_ME3
683,ENSG00000134086,ENSG00000134086,Module_ME3
684,ENSG00000134222,ENSG00000134222,Module_ME3
685,ENSG00000134242,ENSG00000134242,Module_ME3
686,ENSG00000134323,ENSG00000134323,Module_ME3
687,ENSG00000134324,ENSG00000134324,Module_ME3
688,ENSG00000134398,ENSG00000134398,Module_ME3
689,ENSG00000134532,ENSG00000134532,Module_ME3
690,ENSG00000134571,ENSG00000134571,Module_ME3
691,ENSG00000134594,ENSG00000134594,Module_ME3
692,ENSG00000134690,ENSG00000134690,Module_ME3
693,ENSG00000134698,ENSG00000134698,Module_ME3
694,ENSG00000134757,ENSG00000134757,Module_ME3
695,ENSG00000134802,ENSG00000134802,Module_ME3
696,ENSG00000134824,ENSG00000134824,Module_ME3
697,ENSG00000134830,ENSG00000134830,Module_ME3
698,ENSG00000134954,ENSG00000134954,Module_ME3
699,ENSG00000135052,ENSG00000135052,Module_ME3
700,ENSG00000135069,ENSG00000135069,Module_ME3
701,ENSG00000135097,ENSG00000135097,Module_ME3
702,ENSG00000135108,ENSG00000135108,Module_ME3
703,ENSG00000135114,ENSG00000135114,Module_ME3
704,ENSG00000135269,ENSG00000135269,Module_ME3
705,ENSG00000135312,ENSG00000135312,Module_ME3
706,ENSG00000135407,ENSG00000135407,Module_ME3
707,ENSG00000135775,ENSG00000135775,Module_ME3
708,ENSG00000135916,ENSG00000135916,Module_ME3
709,ENSG00000135931,ENSG00000135931,Module_ME3
710,ENSG00000136048,ENSG00000136048,Module_ME3
711,ENSG00000136144,ENSG00000136144,Module_ME3
712,ENSG00000136352,ENSG00000136352,Module_ME3
713,ENSG00000136378,ENSG00000136378,Module_ME3
714,ENSG00000136478,ENSG00000136478,Module_ME3
715,ENSG00000136490,ENSG00000136490,Module_ME3
716,ENSG00000136504,ENSG00000136504,Module_ME3
717,ENSG00000136634,ENSG00000136634,Module_ME3
718,ENSG00000136636,ENSG00000136636,Module_ME3
719,ENSG00000136643,ENSG00000136643,Module_ME3
720,ENSG00000136715,ENSG00000136715,Module_ME3
721,ENSG00000136738,ENSG00000136738,Module_ME3
722,ENSG00000136750,ENSG00000136750,Module_ME3
723,ENSG00000136816,ENSG00000136816,Module_ME3
724,ENSG00000136866,ENSG00000136866,Module_ME3
725,ENSG00000136881,ENSG00000136881,Module_ME3
726,ENSG00000136891,ENSG00000136891,Module_ME3
727,ENSG00000136925,ENSG00000136925,Module_ME3
728,ENSG00000137040,ENSG00000137040,Module_ME3
729,ENSG00000137077,ENSG00000137077,Module_ME3
730,ENSG00000137094,ENSG00000137094,Module_ME3
731,ENSG00000137098,ENSG00000137098,Module_ME3
732,ENSG00000137145,ENSG00000137145,Module_ME3
733,ENSG00000137252,ENSG00000137252,Module_ME3
734,ENSG00000137275,ENSG00000137275,Module_ME3
735,ENSG00000137474,ENSG00000137474,Module_ME3
736,ENSG00000137478,ENSG00000137478,Module_ME3
737,ENSG00000137496,ENSG00000137496,Module_ME3
738,ENSG00000137764,ENSG00000137764,Module_ME3
739,ENSG00000137806,ENSG00000137806,Module_ME3
740,ENSG00000137807,ENSG00000137807,Module_ME3
741,ENSG00000137812,ENSG00000137812,Module_ME3
742,ENSG00000137834,ENSG00000137834,Module_ME3
743,ENSG00000137843,ENSG00000137843,Module_ME3
744,ENSG00000137860,ENSG00000137860,Module_ME3
745,ENSG00000137942,ENSG00000137942,Module_ME3
746,ENSG00000137944,ENSG00000137944,Module_ME3
747,ENSG00000137975,ENSG00000137975,Module_ME3
748,ENSG00000138028,ENSG00000138028,Module_ME3
749,ENSG00000138039,ENSG00000138039,Module_ME3
750,ENSG00000138101,ENSG00000138101,Module_ME3
751,ENSG00000138107,ENSG00000138107,Module_ME3
752,ENSG00000138109,ENSG00000138109,Module_ME3
753,ENSG00000138356,ENSG00000138356,Module_ME3
754,ENSG00000138376,ENSG00000138376,Module_ME3
755,ENSG00000138380,ENSG00000138380,Module_ME3
756,ENSG00000138399,ENSG00000138399,Module_ME3
757,ENSG00000138442,ENSG00000138442,Module_ME3
758,ENSG00000138459,ENSG00000138459,Module_ME3
759,ENSG00000138468,ENSG00000138468,Module_ME3
760,ENSG00000138621,ENSG00000138621,Module_ME3
761,ENSG00000138660,ENSG00000138660,Module_ME3
762,ENSG00000138688,ENSG00000138688,Module_ME3
763,ENSG00000138738,ENSG00000138738,Module_ME3
764,ENSG00000138756,ENSG00000138756,Module_ME3
765,ENSG00000138760,ENSG00000138760,Module_ME3
766,ENSG00000138792,ENSG00000138792,Module_ME3
767,ENSG00000139163,ENSG00000139163,Module_ME3
768,ENSG00000139278,ENSG00000139278,Module_ME3
769,ENSG00000139618,ENSG00000139618,Module_ME3
770,ENSG00000140009,ENSG00000140009,Module_ME3
771,ENSG00000140025,ENSG00000140025,Module_ME3
772,ENSG00000140262,ENSG00000140262,Module_ME3
773,ENSG00000140279,ENSG00000140279,Module_ME3
774,ENSG00000140284,ENSG00000140284,Module_ME3
775,ENSG00000140396,ENSG00000140396,Module_ME3
776,ENSG00000140564,ENSG00000140564,Module_ME3
777,ENSG00000140836,ENSG00000140836,Module_ME3
778,ENSG00000140859,ENSG00000140859,Module_ME3
779,ENSG00000140941,ENSG00000140941,Module_ME3
780,ENSG00000140948,ENSG00000140948,Module_ME3
781,ENSG00000140983,ENSG00000140983,Module_ME3
782,ENSG00000141098,ENSG00000141098,Module_ME3
783,ENSG00000141338,ENSG00000141338,Module_ME3
784,ENSG00000141376,ENSG00000141376,Module_ME3
785,ENSG00000141385,ENSG00000141385,Module_ME3
786,ENSG00000141434,ENSG00000141434,Module_ME3
787,ENSG00000141447,ENSG00000141447,Module_ME3
788,ENSG00000141456,ENSG00000141456,Module_ME3
789,ENSG00000141510,ENSG00000141510,Module_ME3
790,ENSG00000141522,ENSG00000141522,Module_ME3
791,ENSG00000141577,ENSG00000141577,Module_ME3
792,ENSG00000141744,ENSG00000141744,Module_ME3
793,ENSG00000142149,ENSG00000142149,Module_ME3
794,ENSG00000142156,ENSG00000142156,Module_ME3
795,ENSG00000142197,ENSG00000142197,Module_ME3
796,ENSG00000142273,ENSG00000142273,Module_ME3
797,ENSG00000142327,ENSG00000142327,Module_ME3
798,ENSG00000142484,ENSG00000142484,Module_ME3
799,ENSG00000142515,ENSG00000142515,Module_ME3
800,ENSG00000142528,ENSG00000142528,Module_ME3
801,ENSG00000142539,ENSG00000142539,Module_ME3
802,ENSG00000142552,ENSG00000142552,Module_ME3
803,ENSG00000142684,ENSG00000142684,Module_ME3
804,ENSG00000142784,ENSG00000142784,Module_ME3
805,ENSG00000142871,ENSG00000142871,Module_ME3
806,ENSG00000142949,ENSG00000142949,Module_ME3
807,ENSG00000143106,ENSG00000143106,Module_ME3
808,ENSG00000143157,ENSG00000143157,Module_ME3
809,ENSG00000143184,ENSG00000143184,Module_ME3
810,ENSG00000143382,ENSG00000143382,Module_ME3
811,ENSG00000143418,ENSG00000143418,Module_ME3
812,ENSG00000143457,ENSG00000143457,Module_ME3
813,ENSG00000143498,ENSG00000143498,Module_ME3
814,ENSG00000143499,ENSG00000143499,Module_ME3
815,ENSG00000143507,ENSG00000143507,Module_ME3
816,ENSG00000143514,ENSG00000143514,Module_ME3
817,ENSG00000143631,ENSG00000143631,Module_ME3
818,ENSG00000143643,ENSG00000143643,Module_ME3
819,ENSG00000143850,ENSG00000143850,Module_ME3
820,ENSG00000143919,ENSG00000143919,Module_ME3
821,ENSG00000143924,ENSG00000143924,Module_ME3
822,ENSG00000143970,ENSG00000143970,Module_ME3
823,ENSG00000144120,ENSG00000144120,Module_ME3
824,ENSG00000144191,ENSG00000144191,Module_ME3
825,ENSG00000144218,ENSG00000144218,Module_ME3
826,ENSG00000144231,ENSG00000144231,Module_ME3
827,ENSG00000144712,ENSG00000144712,Module_ME3
828,ENSG00000144821,ENSG00000144821,Module_ME3
829,ENSG00000144852,ENSG00000144852,Module_ME3
830,ENSG00000144908,ENSG00000144908,Module_ME3
831,ENSG00000145241,ENSG00000145241,Module_ME3
832,ENSG00000145362,ENSG00000145362,Module_ME3
833,ENSG00000145555,ENSG00000145555,Module_ME3
834,ENSG00000145632,ENSG00000145632,Module_ME3
835,ENSG00000145681,ENSG00000145681,Module_ME3
836,ENSG00000145685,ENSG00000145685,Module_ME3
837,ENSG00000145723,ENSG00000145723,Module_ME3
838,ENSG00000145725,ENSG00000145725,Module_ME3
839,ENSG00000145916,ENSG00000145916,Module_ME3
840,ENSG00000146006,ENSG00000146006,Module_ME3
841,ENSG00000146085,ENSG00000146085,Module_ME3
842,ENSG00000146094,ENSG00000146094,Module_ME3
843,ENSG00000146192,ENSG00000146192,Module_ME3
844,ENSG00000146535,ENSG00000146535,Module_ME3
845,ENSG00000146574,ENSG00000146574,Module_ME3
846,ENSG00000146678,ENSG00000146678,Module_ME3
847,ENSG00000146731,ENSG00000146731,Module_ME3
848,ENSG00000146826,ENSG00000146826,Module_ME3
849,ENSG00000147027,ENSG00000147027,Module_ME3
850,ENSG00000147231,ENSG00000147231,Module_ME3
851,ENSG00000147421,ENSG00000147421,Module_ME3
852,ENSG00000147475,ENSG00000147475,Module_ME3
853,ENSG00000147588,ENSG00000147588,Module_ME3
854,ENSG00000147592,ENSG00000147592,Module_ME3
855,ENSG00000147669,ENSG00000147669,Module_ME3
856,ENSG00000147874,ENSG00000147874,Module_ME3
857,ENSG00000147955,ENSG00000147955,Module_ME3
858,ENSG00000148219,ENSG00000148219,Module_ME3
859,ENSG00000148334,ENSG00000148334,Module_ME3
860,ENSG00000148459,ENSG00000148459,Module_ME3
861,ENSG00000148671,ENSG00000148671,Module_ME3
862,ENSG00000148734,ENSG00000148734,Module_ME3
863,ENSG00000148832,ENSG00000148832,Module_ME3
864,ENSG00000148835,ENSG00000148835,Module_ME3
865,ENSG00000148842,ENSG00000148842,Module_ME3
866,ENSG00000148848,ENSG00000148848,Module_ME3
867,ENSG00000149131,ENSG00000149131,Module_ME3
868,ENSG00000149136,ENSG00000149136,Module_ME3
869,ENSG00000149201,ENSG00000149201,Module_ME3
870,ENSG00000149243,ENSG00000149243,Module_ME3
871,ENSG00000149260,ENSG00000149260,Module_ME3
872,ENSG00000149328,ENSG00000149328,Module_ME3
873,ENSG00000149418,ENSG00000149418,Module_ME3
874,ENSG00000149452,ENSG00000149452,Module_ME3
875,ENSG00000149499,ENSG00000149499,Module_ME3
876,ENSG00000149527,ENSG00000149527,Module_ME3
877,ENSG00000149577,ENSG00000149577,Module_ME3
878,ENSG00000149596,ENSG00000149596,Module_ME3
879,ENSG00000149654,ENSG00000149654,Module_ME3
880,ENSG00000150337,ENSG00000150337,Module_ME3
881,ENSG00000150361,ENSG00000150361,Module_ME3
882,ENSG00000150540,ENSG00000150540,Module_ME3
883,ENSG00000150961,ENSG00000150961,Module_ME3
884,ENSG00000151148,ENSG00000151148,Module_ME3
885,ENSG00000151224,ENSG00000151224,Module_ME3
886,ENSG00000151247,ENSG00000151247,Module_ME3
887,ENSG00000151292,ENSG00000151292,Module_ME3
888,ENSG00000151348,ENSG00000151348,Module_ME3
889,ENSG00000151445,ENSG00000151445,Module_ME3
890,ENSG00000151490,ENSG00000151490,Module_ME3
891,ENSG00000151623,ENSG00000151623,Module_ME3
892,ENSG00000151702,ENSG00000151702,Module_ME3
893,ENSG00000151729,ENSG00000151729,Module_ME3
894,ENSG00000151849,ENSG00000151849,Module_ME3
895,ENSG00000152061,ENSG00000152061,Module_ME3
896,ENSG00000152137,ENSG00000152137,Module_ME3
897,ENSG00000152193,ENSG00000152193,Module_ME3
898,ENSG00000152242,ENSG00000152242,Module_ME3
899,ENSG00000152455,ENSG00000152455,Module_ME3
900,ENSG00000152583,ENSG00000152583,Module_ME3
901,ENSG00000152784,ENSG00000152784,Module_ME3
902,ENSG00000152795,ENSG00000152795,Module_ME3
903,ENSG00000152818,ENSG00000152818,Module_ME3
904,ENSG00000153029,ENSG00000153029,Module_ME3
905,ENSG00000153046,ENSG00000153046,Module_ME3
906,ENSG00000153093,ENSG00000153093,Module_ME3
907,ENSG00000153107,ENSG00000153107,Module_ME3
908,ENSG00000153207,ENSG00000153207,Module_ME3
909,ENSG00000153208,ENSG00000153208,Module_ME3
910,ENSG00000153253,ENSG00000153253,Module_ME3
911,ENSG00000153292,ENSG00000153292,Module_ME3
912,ENSG00000153767,ENSG00000153767,Module_ME3
913,ENSG00000153822,ENSG00000153822,Module_ME3
914,ENSG00000153879,ENSG00000153879,Module_ME3
915,ENSG00000154174,ENSG00000154174,Module_ME3
916,ENSG00000154743,ENSG00000154743,Module_ME3
917,ENSG00000154803,ENSG00000154803,Module_ME3
918,ENSG00000155229,ENSG00000155229,Module_ME3
919,ENSG00000155561,ENSG00000155561,Module_ME3
920,ENSG00000155849,ENSG00000155849,Module_ME3
921,ENSG00000155868,ENSG00000155868,Module_ME3
922,ENSG00000155897,ENSG00000155897,Module_ME3
923,ENSG00000156011,ENSG00000156011,Module_ME3
924,ENSG00000156222,ENSG00000156222,Module_ME3
925,ENSG00000156234,ENSG00000156234,Module_ME3
926,ENSG00000156269,ENSG00000156269,Module_ME3
927,ENSG00000156413,ENSG00000156413,Module_ME3
928,ENSG00000156475,ENSG00000156475,Module_ME3
929,ENSG00000156502,ENSG00000156502,Module_ME3
930,ENSG00000156510,ENSG00000156510,Module_ME3
931,ENSG00000156802,ENSG00000156802,Module_ME3
932,ENSG00000156860,ENSG00000156860,Module_ME3
933,ENSG00000156970,ENSG00000156970,Module_ME3
934,ENSG00000157060,ENSG00000157060,Module_ME3
935,ENSG00000157150,ENSG00000157150,Module_ME3
936,ENSG00000157219,ENSG00000157219,Module_ME3
937,ENSG00000157240,ENSG00000157240,Module_ME3
938,ENSG00000157349,ENSG00000157349,Module_ME3
939,ENSG00000157388,ENSG00000157388,Module_ME3
940,ENSG00000157445,ENSG00000157445,Module_ME3
941,ENSG00000157796,ENSG00000157796,Module_ME3
942,ENSG00000157911,ENSG00000157911,Module_ME3
943,ENSG00000158006,ENSG00000158006,Module_ME3
944,ENSG00000158092,ENSG00000158092,Module_ME3
945,ENSG00000158467,ENSG00000158467,Module_ME3
946,ENSG00000158477,ENSG00000158477,Module_ME3
947,ENSG00000158528,ENSG00000158528,Module_ME3
948,ENSG00000158636,ENSG00000158636,Module_ME3
949,ENSG00000158815,ENSG00000158815,Module_ME3
950,ENSG00000159166,ENSG00000159166,Module_ME3
951,ENSG00000159176,ENSG00000159176,Module_ME3
952,ENSG00000159256,ENSG00000159256,Module_ME3
953,ENSG00000159267,ENSG00000159267,Module_ME3
954,ENSG00000159335,ENSG00000159335,Module_ME3
955,ENSG00000159423,ENSG00000159423,Module_ME3
956,ENSG00000159455,ENSG00000159455,Module_ME3
957,ENSG00000159640,ENSG00000159640,Module_ME3
958,ENSG00000159713,ENSG00000159713,Module_ME3
959,ENSG00000159905,ENSG00000159905,Module_ME3
960,ENSG00000160051,ENSG00000160051,Module_ME3
961,ENSG00000160113,ENSG00000160113,Module_ME3
962,ENSG00000160181,ENSG00000160181,Module_ME3
963,ENSG00000160199,ENSG00000160199,Module_ME3
964,ENSG00000160224,ENSG00000160224,Module_ME3
965,ENSG00000160307,ENSG00000160307,Module_ME3
966,ENSG00000160789,ENSG00000160789,Module_ME3
967,ENSG00000160862,ENSG00000160862,Module_ME3
968,ENSG00000160868,ENSG00000160868,Module_ME3
969,ENSG00000160957,ENSG00000160957,Module_ME3
970,ENSG00000161513,ENSG00000161513,Module_ME3
971,ENSG00000161533,ENSG00000161533,Module_ME3
972,ENSG00000161638,ENSG00000161638,Module_ME3
973,ENSG00000161654,ENSG00000161654,Module_ME3
974,ENSG00000162068,ENSG00000162068,Module_ME3
975,ENSG00000162377,ENSG00000162377,Module_ME3
976,ENSG00000162402,ENSG00000162402,Module_ME3
977,ENSG00000162419,ENSG00000162419,Module_ME3
978,ENSG00000162437,ENSG00000162437,Module_ME3
979,ENSG00000162493,ENSG00000162493,Module_ME3
980,ENSG00000162510,ENSG00000162510,Module_ME3
981,ENSG00000162599,ENSG00000162599,Module_ME3
982,ENSG00000162616,ENSG00000162616,Module_ME3
983,ENSG00000162627,ENSG00000162627,Module_ME3
984,ENSG00000162694,ENSG00000162694,Module_ME3
985,ENSG00000162777,ENSG00000162777,Module_ME3
986,ENSG00000162873,ENSG00000162873,Module_ME3
987,ENSG00000162972,ENSG00000162972,Module_ME3
988,ENSG00000163050,ENSG00000163050,Module_ME3
989,ENSG00000163106,ENSG00000163106,Module_ME3
990,ENSG00000163214,ENSG00000163214,Module_ME3
991,ENSG00000163217,ENSG00000163217,Module_ME3
992,ENSG00000163273,ENSG00000163273,Module_ME3
993,ENSG00000163382,ENSG00000163382,Module_ME3
994,ENSG00000163485,ENSG00000163485,Module_ME3
995,ENSG00000163497,ENSG00000163497,Module_ME3
996,ENSG00000163512,ENSG00000163512,Module_ME3
997,ENSG00000163520,ENSG00000163520,Module_ME3
998,ENSG00000163521,ENSG00000163521,Module_ME3
999,ENSG00000163539,ENSG00000163539,Module_ME3
1000,ENSG00000163629,ENSG00000163629,Module_ME3
1001,ENSG00000163687,ENSG00000163687,Module_ME3
1002,ENSG00000163751,ENSG00000163751,Module_ME3
1003,ENSG00000163818,ENSG00000163818,Module_ME3
1004,ENSG00000163873,ENSG00000163873,Module_ME3
1005,ENSG00000163879,ENSG00000163879,Module_ME3
1006,ENSG00000164045,ENSG00000164045,Module_ME3
1007,ENSG00000164056,ENSG00000164056,Module_ME3
1008,ENSG00000164070,ENSG00000164070,Module_ME3
1009,ENSG00000164076,ENSG00000164076,Module_ME3
1010,ENSG00000164093,ENSG00000164093,Module_ME3
1011,ENSG00000164107,ENSG00000164107,Module_ME3
1012,ENSG00000164109,ENSG00000164109,Module_ME3
1013,ENSG00000164136,ENSG00000164136,Module_ME3
1014,ENSG00000164151,ENSG00000164151,Module_ME3
1015,ENSG00000164175,ENSG00000164175,Module_ME3
1016,ENSG00000164220,ENSG00000164220,Module_ME3
1017,ENSG00000164398,ENSG00000164398,Module_ME3
1018,ENSG00000164466,ENSG00000164466,Module_ME3
1019,ENSG00000164604,ENSG00000164604,Module_ME3
1020,ENSG00000164631,ENSG00000164631,Module_ME3
1021,ENSG00000164904,ENSG00000164904,Module_ME3
1022,ENSG00000164961,ENSG00000164961,Module_ME3
1023,ENSG00000164975,ENSG00000164975,Module_ME3
1024,ENSG00000165125,ENSG00000165125,Module_ME3
1025,ENSG00000165271,ENSG00000165271,Module_ME3
1026,ENSG00000165322,ENSG00000165322,Module_ME3
1027,ENSG00000165392,ENSG00000165392,Module_ME3
1028,ENSG00000165462,ENSG00000165462,Module_ME3
1029,ENSG00000165512,ENSG00000165512,Module_ME3
1030,ENSG00000165553,ENSG00000165553,Module_ME3
1031,ENSG00000165583,ENSG00000165583,Module_ME3
1032,ENSG00000165633,ENSG00000165633,Module_ME3
1033,ENSG00000165660,ENSG00000165660,Module_ME3
1034,ENSG00000165684,ENSG00000165684,Module_ME3
1035,ENSG00000165804,ENSG00000165804,Module_ME3
1036,ENSG00000165806,ENSG00000165806,Module_ME3
1037,ENSG00000165970,ENSG00000165970,Module_ME3
1038,ENSG00000165983,ENSG00000165983,Module_ME3
1039,ENSG00000166035,ENSG00000166035,Module_ME3
1040,ENSG00000166090,ENSG00000166090,Module_ME3
1041,ENSG00000166128,ENSG00000166128,Module_ME3
1042,ENSG00000166170,ENSG00000166170,Module_ME3
1043,ENSG00000166173,ENSG00000166173,Module_ME3
